***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 68, 117.4850, 1.1870, 0.7585, 0.7000, 0.6895, 0.7095, 0.6830, 0.6950, 1.2735, 0.8470, 0.2065, 0.0295, -0.0830, -0.0900, -0.0425, 0.0425, 0.1615, 0.3185, 0.5250, 0.7505, 0.8735, 0.7985, 0.5880, 0.3130, -0.0385, -0.4910, -1.0005, -1.2600, -1.3345, -1.3740, -1.3960, -1.4085, -1.4165, -1.4240, -1.4295, -1.4315, -1.4295, -1.4245, -1.4150, -1.4045, -1.4010, -1.4080, -1.4300, -1.4750, -1.5435, -1.6230, -1.6970, -1.7455, -1.7565, -1.7385, -1.7095, -1.6685, -1.6020, -1.5270, -1.4705, -1.4350, -1.4150, -1.4050, -1.4015, -1.3980, -1.3910, -1.3810, -1.3680, -1.3500, -1.3245, -1.2910, -1.2615, -1.2440, -1.2240, -1.2025, -1.1820, -1.1615, -1.1400, -1.1150, -1.0865, -1.0540, -1.0170, -0.9740, -0.9250, -0.8730, -0.8200, -0.7680, -0.7135, -0.6530, -0.5820, -0.4965, -0.3925, -0.2680, -0.1250, 0.0320, 0.2005, 0.3730, 0.5540, 0.7495, 0.9655, 1.2115, 1.4960, 1.8185, 2.1665, 2.5105, 2.8000, 2.9540, 2.8790, 2.5680, 2.2685, 2.0965, 2.0135, 1.9330, 1.8275, 1.7310, 1.6700, 1.5925, 1.6310, 1.7770, 1.8025, 1.6065, 1.4075, 1.1870,
 67, 115.4500, 1.1870, 0.7475, 0.6780, 0.6505, 0.6685, 0.6905, 0.8395, 1.3915, 1.1145, 0.5270, 0.0035, -0.1615, -0.2275, -0.2035, -0.1205, 0.0140, 0.2015, 0.4475, 0.6910, 0.7300, 0.5370, 0.2655, -0.0375, -0.3485, -0.6795, -1.0355, -1.2615, -1.3325, -1.3680, -1.3885, -1.3975, -1.4010, -1.4080, -1.4165, -1.4220, -1.4220, -1.4160, -1.3920, -1.3580, -1.3425, -1.3435, -1.3635, -1.4105, -1.4780, -1.5420, -1.5950, -1.6475, -1.6550, -1.6115, -1.5905, -1.5860, -1.4755, -1.3555, -1.2945, -1.2680, -1.2605, -1.2640, -1.2745, -1.2860, -1.2930, -1.2935, -1.2930, -1.2935, -1.2815, -1.2400, -1.2240, -1.2720, -1.2860, -1.2800, -1.2655, -1.2495, -1.2335, -1.2155, -1.1970, -1.1790, -1.1600, -1.1370, -1.1075, -1.0725, -1.0335, -0.9940, -0.9540, -0.9110, -0.8580, -0.7900, -0.7020, -0.5920, -0.4580, -0.2975, -0.1130, 0.0845, 0.2840, 0.4830, 0.6995, 0.9450, 1.2340, 1.5770, 1.9675, 2.3790, 2.7645, 3.0240, 3.0235, 2.6910, 2.3230, 2.1040, 2.0255, 1.9770, 1.9005, 1.8160, 1.7430, 1.6210, 1.6185, 1.7710, 1.8185, 1.6250, 1.4100, 1.1870,
 66, 113.4150, 1.1870, 0.7405, 0.6605, 0.6165, 0.6300, 0.6965, 0.9595, 1.4500, 1.2800, 0.8905, 0.2500, -0.2285, -0.3150, -0.3240, -0.2620, -0.1330, 0.0795, 0.3845, 0.6180, 0.5040, 0.1925, -0.1170, -0.3875, -0.6180, -0.8450, -1.0900, -1.2670, -1.3340, -1.3635, -1.3780, -1.3725, -1.3585, -1.3605, -1.3755, -1.3785, -1.3675, -1.3615, -1.2995, -1.2070, -1.1725, -1.1700, -1.1925, -1.2405, -1.3040, -1.3560, -1.3860, -1.4090, -1.4060, -1.3770, -1.3755, -1.3760, -1.1010, -0.9588, -0.7807, -0.7673, -0.7673, -0.7747, -0.7867, -0.8000, -0.8100, -0.8133, -0.8173, -0.8260, -0.8227, -0.9137, -0.9670, -1.2105, -1.2775, -1.2920, -1.2835, -1.2705, -1.2565, -1.2395, -1.2235, -1.2190, -1.2210, -1.2270, -1.2310, -1.2275, -1.2100, -1.1825, -1.1525, -1.1215, -1.0840, -1.0330, -0.9625, -0.8690, -0.7480, -0.5960, -0.4100, -0.1950, 0.0200, 0.2285, 0.4340, 0.6620, 0.9355, 1.2840, 1.7060, 2.1790, 2.6710, 3.0625, 3.1755, 2.8320, 2.3900, 2.0895, 1.9950, 1.9725, 1.9325, 1.8765, 1.8100, 1.6550, 1.6095, 1.7625, 1.8285, 1.6420, 1.4120, 1.1870,
 65, 111.3800, 1.1870, 0.7370, 0.6475, 0.5895, 0.5970, 0.7035, 1.0470, 1.4625, 1.3755, 1.1025, 0.6330, -0.0560, -0.3960, -0.4180, -0.3575, -0.2535, -0.0650, 0.2505, 0.4035, 0.1385, -0.1680, -0.4060, -0.6025, -0.7745, -0.9200, -1.0945, -1.2470, -1.3040, -1.3165, -1.3225, -1.2845, -1.2305, -1.2110, -1.2120, -1.2125, -1.2085, -1.2095, -1.0195, -0.8653, -0.7000, -0.6987, -0.7160, -0.7480, -0.7887, -0.8240, -0.8387, -0.8280, -0.8173, -0.8220, -0.8307, -0.8120, -0.6098, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.0885, -1.1110, -1.2335, -1.2440, -1.2315, -1.2120, -1.1905, -1.1615, -1.1320, -1.1435, -1.1730, -1.2085, -1.2490, -1.3070, -1.3255, -1.3150, -1.2920, -1.2650, -1.2355, -1.1965, -1.1390, -1.0575, -0.9450, -0.7940, -0.5960, -0.3580, -0.1675, 0.0200, 0.2005, 0.3775, 0.6005, 0.9435, 1.3850, 1.9025, 2.5070, 3.0580, 3.3380, 2.9900, 2.4890, 2.0790, 1.9385, 1.9275, 1.9245, 1.9090, 1.8650, 1.6910, 1.6050, 1.7535, 1.8330, 1.6570, 1.4140, 1.1870,
 64, 109.3450, 1.1870, 0.7365, 0.6380, 0.5705, 0.5710, 0.7075, 1.0975, 1.4515, 1.4165, 1.2295, 0.8630, 0.3165, -0.3415, -0.5115, -0.4400, -0.3525, -0.2675, -0.1710, -0.1125, -0.1630, -0.2695, -0.3840, -0.5190, -0.5830, -0.6969, -0.8355, -1.0750, -1.1240, -1.1055, -1.0670, -0.9065, -0.8573, -0.8250, -0.7213, -0.7227, -0.7320, -0.7360, -0.5413, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0690, -0.0680, -0.0720, -0.0780, -0.0830, -0.0870, -0.0890, -0.0880, -0.0840, -0.0720, -0.0540, -9999, -1.6120, -1.0465, -1.1580, -1.1195, -1.0760, -1.0210, -0.9515, -0.8270, -0.7943, -0.8047, -0.8392, -0.9353, -1.0820, -1.2825, -1.3515, -1.3630, -1.3450, -1.3175, -1.2880, -1.2535, -1.2030, -1.1275, -1.0185, -0.8660, -0.6460, -0.3672, -0.1507, -0.0453, 0.0647, 0.1472, 0.1790, 0.5600, 1.0200, 1.5445, 2.2625, 2.9925, 3.5045, 3.1525, 2.6225, 2.0965, 1.8755, 1.8530, 1.8815, 1.9130, 1.9045, 1.7245, 1.6050, 1.7445, 1.8320, 1.6690, 1.4165, 1.1870,
 63, 107.3150, 1.1870, 0.7390, 0.6320, 0.5600, 0.5520, 0.7020, 1.1125, 1.4330, 1.4150, 1.2920, 0.9800, 0.5380, -0.0600, -0.4935, -0.4520, -0.3750, -0.3655, -0.4520, -0.3905, -0.2147, -0.1380, -0.1833, -0.2440, -0.2260, -9999, -0.8175, -0.8165, -0.7890, -0.6795, -0.4650, -0.0715, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1225, -0.1085, -0.1030, -0.1000, -0.0980, -0.0970, -0.0960, -0.0945, -0.0920, -0.0875, -0.0770, -0.0660, -9999, -9999, -0.1755, -0.1825, -0.1910, -0.2015, -0.2110, -0.2180, -0.2215, -0.2190, -0.2100, -0.1840, -0.1475, -9999, -1.9140, -1.0000, -1.0050, -0.8815, -0.7755, -0.6495, -0.4630, -0.1540, -9999, -9999, -9999, -9999, -1.0565, -1.1615, -1.2815, -1.3005, -1.2830, -1.2520, -1.2195, -1.1855, -1.1385, -1.0665, -0.9545, -0.7805, -0.4995, -9999, -9999, -9999, -9999, -9999, -0.4075, -0.0105, 0.6605, 1.1110, 1.9235, 2.8265, 3.6625, 3.3035, 2.7745, 2.1545, 1.8255, 1.7625, 1.8090, 1.8905, 1.9260, 1.7525, 1.6085, 1.7365, 1.8260, 1.6780, 1.4195, 1.1870,
 62, 105.2800, 1.1870, 0.7440, 0.6295, 0.5575, 0.5390, 0.6815, 1.0985, 1.4125, 1.3850, 1.3040, 1.0245, 0.6115, 0.0485, -0.2900, -0.2773, -0.2320, -0.2550, -0.2945, -0.3015, -9999, -9999, -9999, -9999, -9999, -9999, -0.8830, -0.6150, -0.4940, -0.3170, -0.0335, 0.3645, -9999, -9999, -0.0365, -0.0485, -0.0540, -0.0570, -0.0585, -0.0660, -0.2795, -0.2685, -0.2610, -0.2535, -0.2475, -0.2430, -0.2390, -0.2345, -0.2280, -0.2170, -0.1955, -0.1910, -9999, -9999, -0.2285, -0.2555, -0.2695, -0.2800, -0.2885, -0.2940, -0.2960, -0.2920, -0.2810, -0.2545, -0.2205, -9999, -1.9915, -0.8785, -0.7440, -0.5000, -0.4357, -0.2780, -0.1027, 0.1693, -9999, -9999, -9999, -9999, -0.9317, -0.9895, -1.0945, -1.0865, -1.0600, -1.0225, -0.9880, -0.9565, -0.9165, -0.8550, -0.7540, -0.5840, -0.2735, -9999, -0.0485, -0.0495, -0.0440, -9999, -0.8080, -0.4915, -0.0420, 0.6560, 1.4615, 2.5095, 3.8220, 3.4210, 2.9150, 2.2480, 1.8025, 1.6700, 1.7155, 1.8460, 1.9300, 1.7730, 1.6155, 1.7300, 1.8160, 1.6845, 1.4230, 1.1870,
 61, 103.2450, 1.1870, 0.7510, 0.6295, 0.5625, 0.5330, 0.6440, 1.0620, 1.3890, 1.3430, 1.2780, 1.0240, 0.6225, 0.0285, -9999, -9999, -9999, -9999, -0.1590, -0.2645, -9999, -0.0540, -0.0425, -0.0160, -0.0053, -9999, -0.5275, -0.3870, -0.2820, -0.1530, 0.0305, 0.2905, 0.2145, -9999, -0.0780, -0.1365, -0.1500, -0.1560, -0.1610, -0.1810, -0.3285, -0.3480, -0.3510, -0.3445, -0.3355, -0.3265, -0.3190, -0.3110, -0.3015, -0.2875, -0.2640, -0.2620, -0.0720, -9999, -0.2520, -0.2980, -0.3225, -0.3370, -0.3470, -0.3525, -0.3525, -0.3465, -0.3335, -0.3090, -0.2815, -9999, -1.7930, -0.6140, -0.3895, 0.0555, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.0615, -0.8475, -0.6227, -0.6000, -0.5727, -0.5493, -0.5300, -0.5073, -0.4727, -0.4160, -0.3207, -0.1433, -9999, -0.1230, -0.1175, -0.0955, -9999, -0.6805, -0.6115, -0.5570, 0.0335, 0.7670, 2.0070, 4.0445, 3.4855, 3.0090, 2.3570, 1.8115, 1.5900, 1.6130, 1.7845, 1.9175, 1.7835, 1.6250, 1.7255, 1.8025, 1.6885, 1.4270, 1.1870,
 60, 101.2100, 1.1870, 0.7600, 0.6315, 0.5750, 0.5365, 0.5915, 1.0080, 1.3600, 1.3040, 1.2245, 0.9950, 0.6115, 0.0775, -9999, -0.0605, -0.0785, -9999, -9999, -0.1930, -9999, -0.1360, -0.0840, -0.0213, -9999, -9999, -0.1270, -0.1370, -0.1120, -0.0485, 0.1035, 0.3685, 0.4440, -9999, -9999, -0.1850, -0.2090, -0.2170, -0.2245, -0.2480, -0.3400, -0.3840, -0.4050, -0.4080, -0.4005, -0.3890, -0.3780, -0.3670, -0.3545, -0.3380, -0.3120, -0.2885, -0.1835, -9999, -0.2665, -0.3245, -0.3585, -0.3790, -0.3925, -0.3995, -0.3990, -0.3915, -0.3760, -0.3515, -0.3305, -9999, -1.2105, -0.2933, -0.1300, 0.2540, -9999, -0.0750, -0.0780, -0.0715, -0.0645, -9999, -9999, -9999, -9999, -1.0495, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1118, -0.1020, -0.0773, -9999, -9999, -0.4127, -0.3593, -0.2453, 0.2260, 1.8323, 4.1745, 3.4645, 3.0205, 2.4495, 1.8465, 1.5350, 1.5145, 1.7125, 1.8905, 1.7825, 1.6355, 1.7240, 1.7870, 1.6900, 1.4310, 1.1870,
 59, 99.1755, 1.1870, 0.7715, 0.6355, 0.5935, 0.5520, 0.5295, 0.9395, 1.3255, 1.2790, 1.1585, 0.9435, 0.5620, 0.0265, -9999, -0.1133, -0.1765, -0.0760, -9999, -0.1080, -9999, -0.1093, -9999, -9999, -9999, 0.0000, 0.0020, -0.1525, -0.1510, -0.0685, 0.1835, 0.5200, 0.5380, 0.2920, -9999, -0.2035, -0.2250, -0.2285, -0.2315, -0.2475, -0.3045, -0.3805, -0.4255, -0.4445, -0.4455, -0.4360, -0.4230, -0.4100, -0.3955, -0.3770, -0.3490, -0.3145, -0.2435, -9999, -0.2880, -0.3490, -0.3865, -0.4110, -0.4265, -0.4345, -0.4345, -0.4250, -0.4075, -0.3795, -0.3620, -9999, -9999, -9999, -9999, -9999, -9999, -0.1780, -0.1890, -0.1750, -0.1725, -9999, -9999, -9999, -0.0745, -0.7570, -9999, -0.0730, -0.0695, -0.0750, -0.0825, -0.0875, -0.0870, -0.0815, -0.0660, -0.0480, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 3.9140, 3.3085, 2.9300, 2.4920, 1.8940, 1.5135, 1.4355, 1.6375, 1.8530, 1.7695, 1.6465, 1.7265, 1.7710, 1.6890, 1.4350, 1.1870,
 58, 97.1440, 1.1870, 0.7845, 0.6415, 0.6160, 0.5800, 0.4645, 0.8605, 1.2860, 1.2690, 1.1005, 0.8820, 0.4840, -0.1425, -9999, -9999, -0.2000, -0.1705, -9999, -9999, -9999, -9999, -9999, 0.0385, -9999, -9999, -9999, -0.2223, -0.2285, -0.0320, 0.3325, 0.6965, 0.6670, 0.6165, -9999, -0.1420, -0.1493, -0.1473, -0.1460, -0.1527, -0.2328, -0.3390, -0.4100, -0.4450, -0.4590, -0.4570, -0.4475, -0.4355, -0.4215, -0.4025, -0.3725, -0.3285, -0.2670, -9999, -0.2585, -0.3510, -0.4010, -0.4290, -0.4460, -0.4535, -0.4520, -0.4390, -0.4180, -0.3820, -0.3610, -9999, -9999, -0.0330, -0.0385, -0.0410, -0.0465, -0.1970, -0.2210, -0.2130, -0.2175, -0.0675, -0.0160, -9999, -0.1270, -0.5615, -9999, -0.1870, -0.1810, -0.1895, -0.2030, -0.2135, -0.2125, -0.1990, -0.1645, -0.1235, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0590, -0.0645, -0.0630, -0.0565, -9999, 3.4765, 3.0675, 2.7755, 2.4670, 1.9415, 1.5310, 1.3960, 1.5680, 1.8070, 1.7455, 1.6565, 1.7330, 1.7550, 1.6860, 1.4390, 1.1870,
 57, 95.1100, 1.1870, 0.7990, 0.6490, 0.6405, 0.6185, 0.4025, 0.7755, 1.2420, 1.2670, 1.0675, 0.8310, 0.4315, -0.1815, -0.1540, -9999, -0.2220, -0.1660, 0.0000, -9999, -0.2115, -0.1875, -0.1650, -0.0940, -9999, -0.0810, -9999, -9999, -0.1230, 0.0620, 0.4155, 0.8025, 0.7185, 0.5805, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1915, -0.3245, -0.3940, -0.4305, -0.4415, -0.4385, -0.4310, -0.4200, -0.4025, -0.3710, -0.3180, -0.2510, -9999, -9999, -0.3215, -0.3930, -0.4260, -0.4430, -0.4465, -0.4345, -0.4090, -0.3800, -0.3340, -0.2970, -9999, -9999, -0.0647, -0.1005, -0.1025, -0.1080, -0.1705, -0.1960, -0.1970, -0.1965, -0.1310, -0.0150, -9999, -0.0425, -0.3610, -9999, -0.2475, -0.2455, -0.2495, -0.2595, -0.2710, -0.2705, -0.2535, -0.2145, -0.1640, -9999, -0.0605, -0.0675, -0.0670, -9999, -9999, -9999, -0.1110, -0.1450, -0.1515, -0.1460, -9999, 3.1420, 2.8310, 2.6105, 2.3880, 1.9830, 1.5885, 1.4185, 1.5155, 1.7560, 1.7120, 1.6645, 1.7425, 1.7405, 1.6820, 1.4430, 1.1870,
 56, 93.0760, 1.1870, 0.8155, 0.6570, 0.6645, 0.6630, 0.3500, 0.6880, 1.1935, 1.2665, 1.0635, 0.8035, 0.4120, -0.1320, -0.4485, -9999, -0.2610, -9999, -9999, -9999, -0.4565, -0.4415, -0.3950, -0.3010, -9999, -0.1855, -0.0930, -9999, -9999, 0.0647, 0.2770, 0.7920, 0.6605, 0.4665, 0.1680, 0.1630, 0.1675, 0.1595, 0.1155, -0.0420, -9999, -0.0900, -0.2270, -0.3085, -0.3670, -0.3875, -0.3775, -0.3710, -0.3635, -0.3495, -0.3210, -0.2660, -0.1805, -9999, -9999, -0.3095, -0.3645, -0.3865, -0.3935, -0.3835, -0.3310, -0.2933, -0.2293, -0.1953, -0.1627, -9999, -9999, -9999, -0.0827, -0.0820, -0.0820, -0.1020, -0.1147, -0.1167, -0.1160, -0.0847, 0.0013, -9999, 0.0925, -0.1385, -9999, -0.2750, -0.2705, -0.2660, -0.2705, -0.2930, -0.2955, -0.2770, -0.2345, -0.1750, -9999, -0.1400, -0.1585, -0.1605, -9999, -9999, -0.0595, -0.1380, -0.1825, -0.1960, -0.2010, -9999, 2.8645, 2.6145, 2.4530, 2.2895, 2.0145, 1.6815, 1.5195, 1.4920, 1.7040, 1.6710, 1.6710, 1.7555, 1.7295, 1.6775, 1.4465, 1.1870,
 55, 91.0420, 1.1870, 0.8330, 0.6650, 0.6845, 0.7080, 0.3140, 0.6020, 1.1390, 1.2635, 1.0755, 0.8000, 0.4045, -0.2330, -0.6870, -9999, -0.3025, -9999, -9999, -0.0805, -0.5110, -0.5600, -0.4990, -0.3143, -9999, -0.2165, -0.2130, -0.0920, -9999, -9999, 0.2290, 0.7250, 0.5535, 0.3925, 0.3050, 0.2790, 0.2750, 0.2555, 0.1620, -0.1695, -9999, -0.0707, -0.1320, -0.2097, -0.2655, -0.2815, -0.2560, -0.2153, -0.2113, -0.2033, -0.1867, -0.1513, -0.0860, -9999, -9999, -0.2100, -0.2300, -0.2360, -0.2347, -0.2213, -0.1653, -9999, -9999, -9999, -9999, -9999, 0.3260, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2425, 0.0175, -9999, -0.1887, -0.1820, -0.1747, -0.2112, -0.2555, -0.2725, -0.2575, -0.2170, -0.1565, -9999, -0.1760, -0.1810, -0.1760, -9999, -9999, -0.1355, -0.1850, -0.2120, -0.2190, -0.2270, -9999, 2.6175, 2.4140, 2.3090, 2.1990, 2.0380, 1.8010, 1.7010, 1.5105, 1.6540, 1.6245, 1.6760, 1.7715, 1.7215, 1.6730, 1.4490, 1.1870,
 54, 89.0085, 1.1870, 0.8510, 0.6730, 0.6990, 0.7515, 0.3005, 0.5210, 1.0755, 1.2545, 1.0880, 0.8120, 0.4175, -0.2435, -0.8435, -9999, -0.3090, -0.0335, -9999, -0.1910, -0.5890, -0.6980, -0.7680, -9999, -9999, -0.2110, -0.2460, -0.2080, -0.0695, -9999, -9999, 0.5625, 0.4040, 0.2935, 0.2295, 0.2050, 0.1890, 0.1540, 0.0390, -0.3165, -9999, -9999, -9999, -9999, -0.1347, -0.1413, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0830, 0.3745, 0.4940, 0.5800, 0.9685, 0.6780, 0.7155, 0.7285, 0.6940, 0.5960, 0.4375, 0.2620, 0.1300, 0.0650, 0.0620, 0.0940, 0.2970, 0.1675, -9999, -9999, -9999, -9999, -9999, -0.1433, -0.1627, -0.1553, -0.1313, -0.0933, -9999, -0.1287, -0.1200, -0.1100, -9999, -9999, -0.1735, -0.2015, -0.2100, -0.2030, -0.2050, -9999, 2.3840, 2.2275, 2.1850, 2.1310, 2.0630, 1.9350, 1.9470, 1.5830, 1.6095, 1.5750, 1.6790, 1.7890, 1.7170, 1.6695, 1.4510, 1.1870,
 53, 86.9750, 1.1870, 0.8700, 0.6805, 0.7085, 0.7955, 0.3190, 0.4485, 0.9980, 1.2325, 1.0945, 0.8280, 0.4740, -0.0695, -0.8500, -9999, -0.2212, -0.0503, -9999, -0.2948, -0.9495, -1.0280, -1.2820, -9999, -0.0348, -0.2035, -0.2445, -0.2220, -0.1245, -0.0183, -9999, 0.1345, 0.0305, 0.0320, 0.0965, 0.1710, 0.1810, 0.1165, -0.0120, -0.2780, 0.0535, 0.0735, 0.0430, -9999, -9999, -9999, -9999, -0.5535, -0.3370, -0.2180, -0.1330, -0.0415, 0.0435, 0.0555, -0.0105, 0.0040, 0.1235, 0.2010, 0.2360, 0.2500, 0.2345, 0.1780, 0.0765, 0.7035, 0.9445, 1.1345, 1.2895, 1.4065, 1.5240, 1.5965, 1.5775, 1.4225, 1.1145, 0.7280, 0.4230, 0.2670, 0.2185, 0.2315, 0.2705, 0.2560, 0.1105, 0.1260, 0.1620, 0.1775, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1300, -0.1367, -0.1333, -0.1220, -0.1193, -9999, 2.1345, 2.0675, 2.0955, 2.0945, 2.0960, 2.0720, 2.2245, 1.7140, 1.5745, 1.5255, 1.6800, 1.8070, 1.7160, 1.6665, 1.4530, 1.1870,
 52, 84.9410, 1.1870, 0.8905, 0.6880, 0.7150, 0.8490, 0.3870, 0.3910, 0.9010, 1.1875, 1.0850, 0.8300, 0.5535, 0.1765, -0.4825, -9999, -9999, -9999, -9999, -9999, -1.3520, -1.3620, -1.7280, -9999, -9999, -0.1393, -0.1580, -0.1413, -0.0733, -9999, -9999, -0.6320, -0.4825, -0.3605, -0.1860, -0.0285, 0.0260, -0.0070, -0.0815, -0.1875, -0.0025, 0.0245, -0.0240, -0.0965, -0.1345, -0.1965, -0.3185, -1.1485, -0.7655, -0.5255, -0.3245, -0.0805, 0.0360, -0.0090, -0.0425, 0.0365, 0.2090, 0.3195, 0.3805, 0.4135, 0.4045, 0.3510, 0.3690, 0.6380, 0.8645, 1.0710, 1.2660, 1.4525, 1.6395, 1.7965, 1.8815, 1.8330, 1.5775, 1.1240, 0.6910, 0.4605, 0.3435, 0.2810, 0.2455, 0.2080, 0.1665, 0.1645, 0.1875, 0.1755, -0.0425, -0.0465, -0.0385, -0.0240, -0.0025, 0.0295, 0.0770, 0.1385, 0.2145, 0.3005, 0.2910, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 1.8500, 1.9800, 2.0630, 2.0930, 2.1400, 2.2060, 2.4945, 1.8960, 1.5520, 1.4780, 1.6795, 1.8235, 1.7170, 1.6640, 1.4545, 1.1870,
 51, 82.9070, 1.1870, 0.9125, 0.6975, 0.7250, 0.9340, 0.5475, 0.3615, 0.7820, 1.1100, 1.0435, 0.7815, 0.5595, 0.3405, 0.0300, 0.0625, -9999, -9999, -0.3180, -0.3375, -1.4530, -1.4940, -1.8795, -0.4485, -9999, -9999, -9999, -9999, -9999, -9999, -0.6910, -1.2665, -0.8915, -0.7070, -0.5150, -0.3345, -0.2370, -0.1995, -0.2015, -0.2240, -0.1750, -0.1785, -0.2225, -0.2900, -0.3795, -0.5145, -0.7390, -1.1400, -0.8655, -0.6425, -0.3800, -0.1205, -0.1615, -0.2255, -0.1525, -0.0495, 0.0395, 0.1150, 0.1830, 0.2365, 0.2720, 0.3080, 0.3960, 0.5740, 0.7690, 0.9680, 1.1740, 1.3905, 1.6150, 1.8325, 2.0175, 2.1090, 1.9870, 1.5255, 0.8865, 0.5010, 0.3050, 0.1910, 0.1160, 0.0575, 0.0120, -0.0155, -0.0345, -0.0710, -0.1165, -0.1080, -0.0740, -0.0240, 0.0395, 0.1180, 0.2225, 0.3505, 0.4835, 0.6060, 0.5920, 0.2745, 0.2925, 0.3300, 0.3875, 0.4725, 0.5965, 0.7555, 1.7695, 2.0255, 2.1080, 2.1310, 2.1970, 2.3375, 2.7210, 2.1110, 1.5440, 1.4355, 1.6775, 1.8370, 1.7195, 1.6630, 1.4555, 1.1870,
 50, 80.8730, 1.1870, 0.9365, 0.7115, 0.7495, 1.0805, 0.8540, 0.4095, 0.6475, 0.9950, 0.9655, 0.6495, 0.3775, 0.1940, 0.0480, -0.0505, -0.1540, -0.2315, -0.7245, -0.8590, -1.4695, -1.5510, -1.8345, -1.0390, -0.2415, -0.0555, -0.1155, -0.1780, -0.2615, -0.4400, -1.5015, -1.5045, -1.1590, -0.9515, -0.7455, -0.5260, -0.3835, -0.3060, -0.2750, -0.2755, -0.2805, -0.3160, -0.3750, -0.4535, -0.5550, -0.6905, -0.8640, -1.0345, -0.8560, -0.6535, -0.3690, -0.2970, -0.4190, -0.4060, -0.3280, -0.2535, -0.1800, -0.0965, -0.0125, 0.0625, 0.1315, 0.2060, 0.3085, 0.4535, 0.6220, 0.8085, 1.0130, 1.2375, 1.4785, 1.7325, 1.9935, 2.2255, 2.3100, 1.9910, 1.1785, 0.5690, 0.2495, 0.0760, -0.0285, -0.0960, -0.1380, -0.1615, -0.1745, -0.1865, -0.1890, -0.1635, -0.1160, -0.0505, 0.0290, 0.1200, 0.2290, 0.3520, 0.4600, 0.5340, 0.5495, 0.5370, 0.5895, 0.6855, 0.8285, 1.0305, 1.3035, 1.6365, 1.9725, 2.1935, 2.2300, 2.2140, 2.2770, 2.4635, 2.8810, 2.3320, 1.5515, 1.4000, 1.6745, 1.8460, 1.7230, 1.6630, 1.4565, 1.1870,
 49, 78.8390, 1.1870, 0.9630, 0.7345, 0.8030, 1.2935, 1.2680, 0.6350, 0.5215, 0.8460, 0.8775, 0.5360, 0.1675, -0.0580, -0.2100, -0.3195, -0.4240, -0.5910, -0.8885, -1.1505, -1.4945, -1.5770, -1.8030, -1.2670, -0.5815, -0.2520, -0.3860, -0.5400, -0.7385, -1.0755, -1.6545, -1.5950, -1.3150, -1.1160, -0.9025, -0.6565, -0.4760, -0.3670, -0.3180, -0.3190, -0.3525, -0.4100, -0.4795, -0.5595, -0.6525, -0.7635, -0.8785, -0.9340, -0.8035, -0.5985, -0.4285, -0.5400, -0.6040, -0.5535, -0.4785, -0.4075, -0.3355, -0.2595, -0.1835, -0.1100, -0.0360, 0.0450, 0.1440, 0.2680, 0.4135, 0.5850, 0.7825, 1.0065, 1.2575, 1.5380, 1.8550, 2.2040, 2.5030, 2.4690, 1.6230, 0.8120, 0.3325, 0.0840, -0.0590, -0.1510, -0.2090, -0.2430, -0.2600, -0.2650, -0.2570, -0.2305, -0.1890, -0.1325, -0.0615, 0.0245, 0.1265, 0.2390, 0.3480, 0.4400, 0.5070, 0.5665, 0.6565, 0.7900, 0.9760, 1.2260, 1.5380, 1.8930, 2.2325, 2.4270, 2.4115, 2.3410, 2.3930, 2.5745, 2.9745, 2.5270, 1.5740, 1.3725, 1.6710, 1.8500, 1.7270, 1.6630, 1.4575, 1.1870,
