***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 68, 117.4850, -1.1590, -1.1390, -1.0825, -0.9245, -0.6815, -0.3860, -0.0420, 0.1935, 0.1590, -0.3305, -0.9890, -1.2725, -1.3225, -1.3185, -1.2900, -1.2585, -1.2385, -1.2335, -1.2420, -1.2805, -1.3560, -1.4295, -1.4715, -1.5395, -1.7695, -2.2175, -2.6715, -2.9335, -3.0455, -3.0785, -3.0635, -3.0195, -2.9560, -2.8790, -2.7950, -2.7085, -2.6235, -2.5410, -2.4590, -2.3825, -2.3280, -2.3225, -2.3945, -2.5600, -2.8095, -3.1115, -3.4285, -3.7230, -3.9660, -4.1510, -4.2875, -4.3720, -4.3980, -4.3865, -4.3670, -4.3515, -4.3385, -4.3190, -4.2850, -4.2355, -4.1725, -4.0980, -4.0155, -3.9245, -3.8135, -3.6740, -3.5175, -3.3645, -3.2280, -3.1135, -3.0195, -2.9390, -2.8650, -2.7925, -2.7170, -2.6350, -2.5445, -2.4450, -2.3415, -2.2470, -2.1735, -2.1260, -2.1005, -2.0865, -2.0745, -2.0580, -2.0360, -2.0120, -1.9845, -1.9495, -1.9125, -1.8835, -1.8700, -1.8775, -1.9070, -1.9520, -1.9965, -2.0155, -1.9855, -1.8975, -1.7690, -1.6620, -1.6540, -1.7210, -1.7750, -1.7820, -1.7345, -1.6335, -1.5050, -1.3935, -1.3340, -1.3510, -1.4150, -1.4195, -1.3340, -1.2385, -1.1935,
 67, 115.4500, -1.1585, -1.1335, -1.0650, -0.9015, -0.6725, -0.3985, -0.0725, 0.2145, 0.3415, 0.2860, -0.3070, -0.9520, -1.1330, -1.1890, -1.1945, -1.1805, -1.1735, -1.1915, -1.2600, -1.4035, -1.5840, -1.7295, -1.8505, -1.9795, -2.1530, -2.4480, -2.8000, -3.0540, -3.1815, -3.2290, -3.2270, -3.1920, -3.1355, -3.0675, -2.9970, -2.9300, -2.8740, -2.8275, -2.7775, -2.7310, -2.7145, -2.7540, -2.8715, -3.0730, -3.3330, -3.5995, -3.8450, -4.0800, -4.2755, -4.3795, -4.4285, -4.4645, -4.4545, -4.3990, -4.3370, -4.2880, -4.2515, -4.2165, -4.1745, -4.1220, -4.0575, -3.9790, -3.8915, -3.8065, -3.7040, -3.5510, -3.3780, -3.2230, -3.0870, -2.9745, -2.8865, -2.8150, -2.7505, -2.6865, -2.6200, -2.5485, -2.4680, -2.3760, -2.2750, -2.1765, -2.0970, -2.0470, -2.0235, -2.0145, -2.0065, -1.9885, -1.9560, -1.9095, -1.8550, -1.8015, -1.7480, -1.6945, -1.6570, -1.6510, -1.6825, -1.7475, -1.8280, -1.8905, -1.9000, -1.8330, -1.6885, -1.5215, -1.4595, -1.5210, -1.6030, -1.6525, -1.6505, -1.5915, -1.4920, -1.3895, -1.3225, -1.3305, -1.3970, -1.4160, -1.3385, -1.2400, -1.1935,
 66, 113.4150, -1.1575, -1.1270, -1.0460, -0.8755, -0.6620, -0.4200, -0.1335, 0.1865, 0.4200, 0.4475, 0.2735, -0.2855, -0.8335, -0.9895, -1.0500, -1.0735, -1.1160, -1.2260, -1.4430, -1.7490, -2.0540, -2.3095, -2.4770, -2.5685, -2.6860, -2.8870, -3.1340, -3.3345, -3.4500, -3.5020, -3.5105, -3.4805, -3.4235, -3.3640, -3.3185, -3.2800, -3.2495, -3.2370, -3.2205, -3.2070, -3.2380, -3.3390, -3.5130, -3.7410, -4.0305, -4.3710, -4.5980, -4.6665, -4.8990, -5.4310, -5.9200, -6.0160, -5.8605, -5.7270, -5.6255, -5.5400, -5.4665, -5.3820, -5.2630, -5.1180, -4.9805, -4.8470, -4.6380, -4.2660, -3.7740, -3.3585, -3.1595, -3.0565, -2.9415, -2.8450, -2.7710, -2.7145, -2.6625, -2.6050, -2.5425, -2.4775, -2.4065, -2.3245, -2.2305, -2.1310, -2.0415, -1.9785, -1.9445, -1.9295, -1.9175, -1.8950, -1.8550, -1.7960, -1.7215, -1.6370, -1.5490, -1.4695, -1.4060, -1.3755, -1.4005, -1.4820, -1.6015, -1.7160, -1.7785, -1.7535, -1.6180, -1.4000, -1.2735, -1.3105, -1.4015, -1.4830, -1.5235, -1.5105, -1.4495, -1.3690, -1.3065, -1.3100, -1.3780, -1.4095, -1.3410, -1.2410, -1.1930,
 65, 111.3800, -1.1560, -1.1195, -1.0255, -0.8470, -0.6480, -0.4440, -0.2060, 0.1305, 0.4555, 0.5520, 0.4540, 0.2200, -0.2545, -0.6840, -0.8565, -0.9415, -1.0795, -1.4145, -1.9620, -2.5095, -2.8785, -3.0585, -3.1385, -3.2175, -3.3210, -3.4555, -3.6235, -3.7865, -3.8915, -3.9380, -3.9560, -3.9625, -3.9595, -3.9440, -3.9880, -4.2135, -4.6055, -4.8730, -4.8790, -4.8415, -4.8715, -4.9455, -5.0400, -5.1045, -5.0970, -5.0205, -4.8410, -4.4280, -3.7525, -2.9655, -2.1530, -0.8690, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -2.5420, -2.8805, -2.8310, -2.7965, -2.7255, -2.6700, -2.6280, -2.5840, -2.5230, -2.4515, -2.3840, -2.3215, -2.2500, -2.1665, -2.0765, -1.9850, -1.9090, -1.8595, -1.8315, -1.8085, -1.7755, -1.7250, -1.6555, -1.5685, -1.4620, -1.3230, -1.1805, -1.0830, -1.0325, -1.0440, -1.1420, -1.3070, -1.4795, -1.6055, -1.6445, -1.5470, -1.2915, -1.0995, -1.1065, -1.1920, -1.2925, -1.3685, -1.4000, -1.3825, -1.3335, -1.2850, -1.2895, -1.3575, -1.3990, -1.3410, -1.2415, -1.1925,
 64, 109.3450, -1.1545, -1.1115, -1.0050, -0.8170, -0.6290, -0.4645, -0.2760, 0.0585, 0.4515, 0.6180, 0.5200, 0.3905, 0.1980, -0.1820, -0.5370, -0.7470, -1.0635, -1.9400, -3.2005, -4.0010, -4.2855, -4.4970, -4.6745, -4.6610, -4.4640, -4.3350, -4.3730, -4.5085, -4.7305, -4.9645, -4.9940, -4.7580, -4.4045, -3.9665, -3.3880, -2.6860, -1.9145, -0.7585, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0975, 0.1485, 0.1710, 0.1735, 0.1695, 0.1680, 0.1740, 0.1870, 0.2030, 0.2345, 0.1290, -9999, -1.7853, -2.6825, -2.7420, -2.7985, -2.8145, -2.8765, -3.0060, -3.1290, -3.1080, -2.9690, -2.7500, -2.4120, -2.1350, -2.0395, -1.9900, -1.9125, -1.8325, -1.7680, -1.7210, -1.6810, -1.6330, -1.5675, -1.4875, -1.4090, -1.3360, -1.1265, -0.8345, -0.6435, -0.5540, -0.5660, -0.7050, -0.9425, -1.1760, -1.3660, -1.4870, -1.4635, -1.1870, -0.9300, -0.9135, -0.9870, -1.0935, -1.1975, -1.2705, -1.2965, -1.2845, -1.2590, -1.2690, -1.3365, -1.3865, -1.3390, -1.2415, -1.1920,
 63, 107.3150, -1.1530, -1.1040, -0.9865, -0.7875, -0.6035, -0.4735, -0.3335, -0.0220, 0.4115, 0.6500, 0.5795, 0.3760, 0.2385, 0.1035, -0.1170, -0.3005, -0.4415, -0.5960, -0.7260, -0.7245, -0.6810, -0.6905, -0.6540, -0.3040, -9999, -2.0894, -2.5860, -2.6265, -2.3460, -1.7815, -0.7130, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0422, 0.0580, 0.0295, 0.0070, 0.0025, 0.0145, 0.0385, 0.0710, 0.1095, 0.1495, 0.2035, 0.1190, -9999, -9999, 0.1035, 0.1715, 0.2215, 0.2450, 0.2555, 0.2610, 0.2660, 0.2720, 0.2770, 0.2780, 0.1385, -9999, -1.5313, -2.3395, -2.4000, -2.3450, -2.1595, -1.8800, -1.4415, -0.5850, -9999, -9999, -9999, -9999, -1.5840, -1.8400, -1.8570, -1.8200, -1.7410, -1.6580, -1.5825, -1.5090, -1.4205, -1.2975, -1.1155, -0.8345, -0.3315, -9999, -9999, -9999, -9999, -9999, -0.2213, -0.4365, -0.8075, -1.0375, -1.2460, -1.3445, -1.0735, -0.7500, -0.7225, -0.7920, -0.8985, -1.0205, -1.1300, -1.1985, -1.2255, -1.2280, -1.2470, -1.3140, -1.3710, -1.3340, -1.2405, -1.1915,
 62, 105.2800, -1.1505, -1.0965, -0.9705, -0.7595, -0.5715, -0.4655, -0.3705, -0.1015, 0.3430, 0.6515, 0.6240, 0.3765, -0.0505, -0.1650, 0.0580, 0.1500, 0.1805, 0.1770, 0.0815, -9999, -9999, -9999, -9999, -9999, -9999, -0.0997, -0.1285, -0.0815, 0.1010, 0.3320, 0.2115, -9999, -9999, 0.1020, 0.1545, 0.1770, 0.1750, 0.1605, 0.0605, 0.0380, 0.1120, 0.1125, 0.1055, 0.1055, 0.1155, 0.1340, 0.1585, 0.1875, 0.2170, 0.2480, 0.1325, -9999, -9999, 0.1042, 0.1800, 0.2465, 0.2865, 0.3100, 0.3250, 0.3345, 0.3390, 0.3365, 0.3135, 0.1470, -9999, -1.1580, -1.7755, -1.7760, -1.5720, -1.1880, -0.7460, -0.2770, -0.0160, -9999, -9999, -9999, -9999, -1.1033, -1.5665, -1.6955, -1.6970, -1.6140, -1.5075, -1.3970, -1.2835, -1.1540, -0.9925, -0.7870, -0.5300, -0.1940, -9999, 0.0653, 0.1240, 0.0750, -9999, 0.2740, 0.4900, 0.0160, -0.6040, -0.8610, -1.1680, -0.9385, -0.5405, -0.5205, -0.6035, -0.7150, -0.8485, -0.9875, -1.0940, -1.1600, -1.1940, -1.2250, -1.2910, -1.3530, -1.3270, -1.2385, -1.1905,
 61, 103.2450, -1.1485, -1.0915, -0.9595, -0.7360, -0.5345, -0.4385, -0.3850, -0.1715, 0.2570, 0.6250, 0.6600, 0.4550, 0.1595, -9999, -9999, -9999, -9999, 0.1318, 0.0750, -9999, 0.0880, 0.1490, 0.1665, 0.0835, -9999, 0.2840, 0.5325, 0.7015, 0.7810, 0.7415, 0.5540, 0.2115, -9999, 0.1347, 0.2205, 0.2475, 0.2550, 0.2450, 0.1770, 0.1485, 0.1840, 0.1880, 0.1875, 0.1920, 0.2025, 0.2175, 0.2365, 0.2580, 0.2790, 0.3010, 0.2805, 0.1240, -9999, 0.0947, 0.1860, 0.2600, 0.3105, 0.3450, 0.3685, 0.3835, 0.3900, 0.3840, 0.3460, 0.1575, -9999, -0.6340, -0.9255, -0.8030, -0.3530, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.5805, -1.9455, -1.8220, -1.6665, -1.4835, -1.2965, -1.1060, -0.9020, -0.6725, -0.4155, -0.1500, -0.0095, -9999, 0.0660, 0.1170, 0.0675, -9999, 0.5327, 0.8385, 0.8690, 0.5050, -0.2285, -0.9305, -0.7995, -0.2990, -0.2995, -0.4145, -0.5465, -0.6900, -0.8495, -0.9875, -1.0900, -1.1560, -1.2010, -1.2680, -1.3340, -1.3180, -1.2365, -1.1900,
 60, 101.2100, -1.1470, -1.0885, -0.9535, -0.7195, -0.4970, -0.3960, -0.3755, -0.2220, 0.1640, 0.5685, 0.6685, 0.4955, 0.1850, -9999, 0.0827, 0.0620, -9999, -9999, 0.0250, -9999, 0.0733, 0.1280, 0.0730, -9999, -9999, 0.4833, 0.6790, 0.8680, 0.9420, 0.8845, 0.7210, 0.3120, -9999, -9999, 0.1410, 0.2005, 0.2585, 0.2825, 0.2685, 0.2615, 0.2745, 0.2715, 0.2675, 0.2700, 0.2785, 0.2915, 0.3075, 0.3240, 0.3380, 0.3490, 0.3275, 0.1505, -9999, 0.0973, 0.1905, 0.2675, 0.3240, 0.3655, 0.3960, 0.4170, 0.4260, 0.4185, 0.3715, 0.1665, -9999, 0.1427, 0.2555, 0.3075, 0.1590, -9999, 0.0993, 0.1745, 0.2150, 0.1150, -9999, -9999, -9999, -9999, 0.0187, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0652, 0.0945, 0.0510, -9999, -9999, 0.5445, 0.7530, 0.9280, 0.5860, -0.3835, -0.4830, 0.0070, -0.0590, -0.2230, -0.3950, -0.5535, -0.7240, -0.8840, -1.0190, -1.1155, -1.1760, -1.2450, -1.3135, -1.3075, -1.2335, -1.1890,
 59, 99.1755, -1.1455, -1.0880, -0.9540, -0.7135, -0.4650, -0.3435, -0.3450, -0.2475, 0.0745, 0.4825, 0.6445, 0.5165, 0.2035, -9999, 0.1107, 0.1585, 0.0755, -9999, 0.0000, -9999, 0.0000, -9999, -9999, -9999, 0.5100, 0.8365, 1.0200, 1.0590, 1.0375, 0.8890, 0.7300, 0.6130, 0.2700, -9999, 0.0873, 0.1745, 0.2480, 0.2985, 0.3290, 0.3580, 0.3765, 0.3690, 0.3565, 0.3500, 0.3520, 0.3605, 0.3725, 0.3845, 0.3930, 0.3940, 0.3595, 0.1635, -9999, 0.0967, 0.1900, 0.2695, 0.3300, 0.3760, 0.4105, 0.4345, 0.4460, 0.4385, 0.3855, 0.1710, -9999, -9999, -9999, -9999, -9999, -9999, 0.1263, 0.1880, 0.2215, 0.1145, -9999, -9999, -9999, 0.0840, 0.0560, -9999, 0.0773, 0.1245, 0.1285, 0.1145, 0.0995, 0.0990, 0.1175, 0.1650, 0.0995, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0667, 0.2990, 0.1710, -0.0415, -0.2645, -0.4435, -0.6150, -0.7860, -0.9490, -1.0745, -1.1505, -1.2230, -1.2930, -1.2955, -1.2295, -1.1875,
 58, 97.1440, -1.1450, -1.0900, -0.9595, -0.7170, -0.4415, -0.2880, -0.2985, -0.2490, -0.0045, 0.3745, 0.5895, 0.5275, 0.2240, -9999, -9999, 0.0803, 0.0395, -9999, -9999, -9999, -9999, -9999, 0.1562, -9999, -9999, -9999, 0.4222, 0.3355, 0.2515, 0.2840, 0.4860, 0.6410, 0.3305, -9999, 0.0700, 0.1520, 0.2385, 0.3115, 0.3790, 0.4690, 0.5090, 0.4790, 0.4550, 0.4390, 0.4310, 0.4310, 0.4370, 0.4435, 0.4450, 0.4345, 0.3835, 0.1710, -9999, 0.1267, 0.2185, 0.2770, 0.3320, 0.3775, 0.4135, 0.4395, 0.4530, 0.4440, 0.3840, 0.1680, -9999, -9999, 0.1050, 0.1605, 0.1885, 0.1530, 0.1480, 0.2045, 0.2315, 0.2110, 0.1620, 0.0710, -9999, 0.0260, 0.0195, -9999, 0.0940, 0.1650, 0.1965, 0.2020, 0.1960, 0.1915, 0.1960, 0.2110, 0.1105, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0923, 0.1510, 0.1975, 0.1080, -9999, 0.3060, 0.4300, 0.3215, 0.1025, -0.1560, -0.3615, -0.5275, -0.6970, -0.8815, -1.0335, -1.1245, -1.2015, -1.2730, -1.2825, -1.2250, -1.1865,
 57, 95.1100, -1.1450, -1.0940, -0.9690, -0.7295, -0.4305, -0.2370, -0.2450, -0.2330, -0.0635, 0.2565, 0.4985, 0.5550, 0.5820, 0.3030, -9999, 0.0160, 0.0585, 0.0465, -9999, 0.7020, 1.0970, 1.0390, 0.4685, -9999, 0.0000, -9999, -9999, 0.1135, 0.0920, 0.1685, 0.4330, 0.7140, 0.3945, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2775, 0.3445, 0.4295, 0.4645, 0.4785, 0.4875, 0.4955, 0.5000, 0.4950, 0.4705, 0.3995, 0.1735, -9999, -9999, 0.1610, 0.2400, 0.3150, 0.3650, 0.4025, 0.4300, 0.4435, 0.4300, 0.3605, 0.1535, -9999, -9999, 0.1470, 0.2220, 0.2580, 0.2545, 0.2460, 0.2555, 0.2620, 0.2535, 0.2125, 0.0910, -9999, -0.0227, -0.0170, -9999, 0.0973, 0.1820, 0.2360, 0.2615, 0.2680, 0.2640, 0.2585, 0.2445, 0.1165, -9999, 0.0720, 0.1385, 0.0845, -9999, -9999, -9999, 0.1158, 0.1710, 0.2075, 0.1075, -9999, 0.3413, 0.4935, 0.4055, 0.2020, -0.0710, -0.3020, -0.4610, -0.6200, -0.8190, -0.9930, -1.0985, -1.1820, -1.2545, -1.2695, -1.2200, -1.1850,
 56, 93.0760, -1.1460, -1.0985, -0.9780, -0.7460, -0.4320, -0.1965, -0.1920, -0.2095, -0.1015, 0.1400, 0.3575, 0.4330, 0.4205, 0.1995, -9999, 0.0000, -9999, -9999, -9999, 0.8395, 1.1685, 1.1065, 0.4900, -9999, 0.0587, 0.0440, -9999, -9999, 0.0377, 0.0605, 0.3660, 0.7610, 1.0110, 1.3115, 1.5495, 1.6225, 1.5395, 1.2855, 0.5560, -9999, 0.1327, 0.2615, 0.3695, 0.4390, 0.4770, 0.5050, 0.5285, 0.5400, 0.5330, 0.4970, 0.4030, 0.1680, -9999, -9999, 0.1207, 0.2065, 0.2825, 0.3335, 0.3655, 0.3875, 0.4240, 0.4380, 0.3655, 0.1525, -9999, -9999, -9999, 0.1447, 0.2090, 0.2655, 0.2930, 0.3120, 0.3210, 0.3200, 0.2835, 0.1250, -9999, 0.0240, 0.0180, -9999, 0.0907, 0.1795, 0.2520, 0.2995, 0.3200, 0.3180, 0.3050, 0.2690, 0.1210, -9999, 0.0700, 0.1305, 0.0780, -9999, -9999, 0.0953, 0.1625, 0.2115, 0.2180, 0.1055, -9999, 0.3440, 0.5025, 0.4315, 0.2550, -0.0095, -0.2550, -0.4115, -0.5570, -0.7630, -0.9540, -1.0725, -1.1640, -1.2375, -1.2570, -1.2150, -1.1835,
 55, 91.0420, -1.1480, -1.1035, -0.9855, -0.7630, -0.4445, -0.1700, -0.1450, -0.1835, -0.1195, 0.0360, 0.1890, 0.2640, 0.2505, 0.1105, -9999, 0.0000, -9999, -9999, 0.4657, 0.9405, 1.2825, 1.1500, 0.4975, -9999, 0.0733, 0.1190, 0.0640, -9999, -9999, -0.0123, 0.3260, 0.8040, 1.0250, 1.1970, 1.3100, 1.3395, 1.2565, 1.0040, 0.4130, -9999, 0.0773, 0.1725, 0.2990, 0.3870, 0.4170, 0.4775, 0.5535, 0.5935, 0.6030, 0.5720, 0.4675, 0.1955, -9999, -9999, 0.0878, 0.1620, 0.2410, 0.2940, 0.3005, 0.1440, -9999, -9999, -9999, -9999, -9999, -0.5407, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0712, 0.0405, -9999, 0.0833, 0.1765, 0.2705, 0.3555, 0.3890, 0.3700, 0.3430, 0.2865, 0.1235, -9999, 0.0580, 0.1055, 0.0620, -9999, -9999, 0.1073, 0.1745, 0.2155, 0.2115, 0.0990, -9999, 0.3173, 0.4620, 0.4035, 0.2615, 0.0305, -0.2085, -0.3690, -0.5090, -0.7155, -0.9165, -1.0465, -1.1475, -1.2225, -1.2450, -1.2100, -1.1820,
 54, 89.0085, -1.1505, -1.1070, -0.9885, -0.7780, -0.4665, -0.1580, -0.1070, -0.1605, -0.1265, -0.0470, 0.0200, 0.0275, 0.0670, 0.0645, -9999, 0.0247, 0.0185, -9999, 0.6527, 1.2080, 1.4425, 0.7240, -9999, -9999, 0.0985, 0.1390, 0.1435, 0.0660, -9999, -9999, 0.4333, 0.7595, 0.9340, 1.0620, 1.1480, 1.1735, 1.0970, 0.8505, 0.3380, -9999, -9999, -9999, -9999, 0.1308, 0.0520, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -2.6805, -3.2930, -3.3265, -3.2725, -3.2715, -3.1870, -2.9225, -2.5940, -2.2160, -1.7935, -1.3495, -0.9175, -0.5285, -0.2250, -0.0205, 0.0820, 0.0045, -0.0470, -9999, -9999, -9999, -9999, -9999, 0.1910, 0.2305, 0.2830, 0.2590, 0.1130, -9999, 0.0393, 0.0655, 0.0360, -9999, -9999, 0.0990, 0.1590, 0.1930, 0.1835, 0.0835, -9999, 0.2487, 0.3590, 0.3165, 0.2200, 0.0495, -0.1535, -0.3200, -0.4710, -0.6775, -0.8820, -1.0215, -1.1335, -1.2110, -1.2340, -1.2045, -1.1805,
 53, 86.9750, -1.1535, -1.1080, -0.9850, -0.7875, -0.4960, -0.1610, -0.0770, -0.1410, -0.1270, -0.1045, -0.1260, -0.1565, -0.1085, -0.0210, -9999, 0.0673, 0.0505, -9999, 0.9733, 1.5885, 1.6745, 0.8160, -9999, 0.0660, 0.1200, 0.1525, 0.1595, 0.1335, 0.0560, -9999, 0.3200, 0.5180, 0.6020, 0.6940, 0.7480, 0.7265, 0.6015, 0.3960, 0.2960, 0.2895, 0.2250, 0.0885, -9999, -9999, -9999, -9999, 0.2462, 0.5260, 0.4450, 0.3180, 0.1245, -0.0765, -0.2710, -0.7780, -1.7360, -2.5915, -2.9880, -3.1380, -3.2350, -3.3555, -3.2855, -2.9190, -2.6865, -2.6770, -2.6680, -2.6500, -2.6050, -2.5420, -2.4700, -2.3755, -2.2425, -2.0595, -1.8400, -1.6265, -1.4600, -1.3560, -1.3120, -1.3195, -1.3355, -1.2345, -1.0050, -0.7045, -0.2660, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0780, 0.1285, 0.1575, 0.1400, 0.0590, -9999, 0.1147, 0.1715, 0.1670, 0.1340, 0.0480, -0.0885, -0.2520, -0.4335, -0.6485, -0.8495, -0.9970, -1.1210, -1.2015, -1.2255, -1.2000, -1.1790,
 52, 84.9410, -1.1560, -1.1060, -0.9750, -0.7905, -0.5300, -0.1760, -0.0510, -0.1230, -0.1215, -0.1365, -0.2340, -0.3215, -0.3390, -0.1595, -9999, -9999, -9999, -9999, -9999, 0.7645, 1.1340, 0.6370, -9999, -9999, 0.0785, 0.1185, 0.1450, 0.0730, -9999, -9999, 0.0292, 0.1830, 0.1180, -0.1175, -0.3600, -0.4585, -0.4705, -0.3960, -0.2405, -0.1935, -0.3100, -0.4285, -0.5155, -0.6005, -0.6935, -0.7395, -0.2125, 0.3505, 0.3625, 0.2545, -0.0060, -0.5335, -1.4170, -2.2890, -2.7730, -2.9995, -3.1390, -3.2485, -3.3375, -3.3705, -3.2785, -3.0535, -2.8565, -2.7650, -2.7160, -2.6915, -2.6790, -2.6715, -2.6700, -2.6750, -2.6830, -2.6850, -2.6765, -2.6710, -2.6760, -2.6815, -2.6815, -2.6725, -2.6395, -2.5685, -2.4940, -2.4870, -2.5380, -2.4800, -2.3105, -2.1555, -2.0235, -1.9135, -1.8090, -1.6905, -1.5445, -1.3415, -1.0405, -0.4305, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2438, -0.1130, -0.0360, 0.0175, 0.0315, -0.0140, -0.1575, -0.3885, -0.6285, -0.8210, -0.9730, -1.1090, -1.1935, -1.2175, -1.1950, -1.1770,
 51, 82.9070, -1.1590, -1.1020, -0.9585, -0.7880, -0.5730, -0.2085, -0.0260, -0.1005, -0.1085, -0.1355, -0.2930, -0.4095, -0.4210, -0.2635, -0.0620, -9999, -9999, 0.1748, 0.0275, 0.1610, 0.8230, 0.7830, 0.2780, -9999, -9999, -9999, -9999, -9999, -9999, -0.5678, -0.3310, -0.0760, -0.0900, -0.2690, -0.4595, -0.5270, -0.5065, -0.4360, -0.3455, -0.3260, -0.4020, -0.4965, -0.5810, -0.6575, -0.7115, -0.6815, -0.2520, 0.1900, 0.2260, 0.0720, -0.4290, -1.2985, -2.1320, -2.6455, -2.9155, -3.0675, -3.1695, -3.2280, -3.2375, -3.1925, -3.0850, -2.9320, -2.7930, -2.7035, -2.6550, -2.6390, -2.6440, -2.6585, -2.6790, -2.7115, -2.7640, -2.8410, -2.9520, -3.0960, -3.2350, -3.3525, -3.4675, -3.5810, -3.6740, -3.7275, -3.7410, -3.7235, -3.6680, -3.5620, -3.4375, -3.3345, -3.2680, -3.2500, -3.2765, -3.3320, -3.4085, -3.5350, -3.7740, -4.0120, -4.0120, -3.8310, -3.5955, -3.2640, -2.7960, -2.1550, -1.3170, -0.7065, -0.4520, -0.2520, -0.1045, 0.0090, 0.0650, -0.0390, -0.3280, -0.6125, -0.7945, -0.9495, -1.0975, -1.1865, -1.2115, -1.1910, -1.1750,
 50, 80.8730, -1.1610, -1.0955, -0.9380, -0.7840, -0.6340, -0.2810, -0.0110, -0.0640, -0.0850, -0.0860, -0.2955, -0.5005, -0.5430, -0.4645, -0.3550, -0.3160, -0.3760, -0.1990, -0.1850, 0.0175, 0.6015, 0.6810, 0.5030, 0.3645, 0.1865, -0.1220, -0.4745, -0.8255, -1.1070, -1.0100, -0.5905, -0.3010, -0.2545, -0.3745, -0.5170, -0.5575, -0.5200, -0.4515, -0.3905, -0.3820, -0.4305, -0.4980, -0.5610, -0.6095, -0.6235, -0.5515, -0.2405, 0.0590, 0.0480, -0.3030, -1.0725, -1.9180, -2.4905, -2.8160, -2.9850, -3.0660, -3.0995, -3.1000, -3.0700, -3.0040, -2.9030, -2.7840, -2.6755, -2.5995, -2.5615, -2.5565, -2.5705, -2.5875, -2.5965, -2.5905, -2.5650, -2.5310, -2.5595, -2.7490, -3.0015, -3.1755, -3.2985, -3.4095, -3.5125, -3.5895, -3.6205, -3.5995, -3.5285, -3.4170, -3.2910, -3.1835, -3.1175, -3.1050, -3.1445, -3.2225, -3.3250, -3.4355, -3.5290, -3.5655, -3.5000, -3.3370, -3.0950, -2.7690, -2.3650, -1.9100, -1.4570, -1.0555, -0.7100, -0.4200, -0.1960, -0.0015, 0.1405, 0.0895, -0.2510, -0.5965, -0.7700, -0.9265, -1.0855, -1.1795, -1.2060, -1.1870, -1.1730,
 49, 78.8390, -1.1625, -1.0880, -0.9175, -0.7850, -0.7125, -0.4195, -0.0345, -0.0075, -0.0520, 0.0335, -0.0815, -0.2880, -0.4075, -0.4320, -0.4135, -0.4170, -0.4400, -0.3355, -0.3265, -0.1050, 0.3720, 0.5195, 0.5050, 0.2980, -0.1840, -0.6200, -0.9025, -1.1415, -1.2815, -1.1130, -0.7210, -0.4465, -0.3690, -0.4520, -0.5660, -0.5935, -0.5500, -0.4825, -0.4275, -0.4095, -0.4300, -0.4690, -0.5070, -0.5300, -0.5195, -0.4415, -0.2310, -0.0705, -0.2210, -0.7745, -1.5550, -2.1870, -2.5660, -2.7715, -2.8710, -2.9090, -2.9085, -2.8800, -2.8295, -2.7615, -2.6790, -2.5875, -2.5060, -2.4530, -2.4340, -2.4425, -2.4635, -2.4810, -2.4825, -2.4540, -2.3675, -2.1895, -1.9695, -1.9945, -2.3190, -2.6415, -2.8480, -2.9875, -3.1005, -3.1915, -3.2460, -3.2490, -3.1945, -3.0915, -2.9635, -2.8410, -2.7535, -2.7195, -2.7420, -2.8125, -2.9145, -3.0260, -3.1210, -3.1725, -3.1555, -3.0635, -2.9015, -2.6705, -2.3770, -2.0345, -1.6610, -1.2750, -0.8850, -0.5275, -0.2395, 0.0155, 0.2135, 0.2155, -0.1625, -0.5750, -0.7465, -0.9035, -1.0725, -1.1720, -1.2010, -1.1835, -1.1710,
